id,first_name,last_name,email,department,title,salary,hire_date,phone,address
1,Danielle,Johnson,john21@yang.com,Marketing,Marketing Manager,142196,2021-01-31,538.990.8386,"65423 Garcia Light, West Melanieview, AS 06196"
2,Jessica,Herrera,smiller@montgomery.com,Finance,Financial Analyst,74256,2021-03-01,441.731.6475,"192 Frank Light Suite 835, East Lydiamouth, MO 35594"
3,Carl,Gentry,jason76@ellis.net,Sales,Sales Rep,133696,2023-08-19,001-496-496-5328x7101,"166 Rice Plaza Apt. 184, Danielchester, GA 59971"
4,Aaron,Bowen,teresa28@harrell.net,Marketing,Social Media Lead,100302,2023-12-25,(252)388-0957,"USNV Allen, FPO AE 74865"
5,Stacey,Miller,wcabrera@cannon.net,Engineering,Software Engineer,57280,2021-10-05,596.338.3465x78713,"301 Jeremy Bypass, Chadbury, KY 88185"
6,Todd,Ryan,esanchez@lee-davis.biz,HR,Recruiter,111237,2022-09-16,(870)410-6513x33872,"78108 Tanya Terrace, East Richard, NJ 28517"
7,Michelle,Barrera,nicholasgalloway@house-glover.com,Engineering,QA Engineer,71062,2023-01-19,001-287-923-4309x8050,"81219 Emma Freeway, Wilsonshire, IA 76381"
8,Brooke,Harvey,ksandoval@stewart.com,Legal,Paralegal,103878,2022-02-17,(524)675-1079x9118,"35427 Carr Valley Apt. 841, West Darrell, CT 97811"
9,Angela,Nelson,jenniferharris@farrell.com,Finance,Accountant,144458,2021-05-25,(340)405-2427x86801,"826 Bobby Lakes Apt. 533, West Kimberlychester, RI 98736"
10,Eric,Spears,theresacochran@johnson-doyle.com,Sales,Business Development,89597,2024-11-06,(534)221-6073x37543,"4145 Frazier Ville Suite 014, New Sydney, KS 05515"
11,Daniel,Hamilton,samuel81@lam-lee.com,Finance,Financial Analyst,73221,2024-06-24,7883356159,"465 Terry Plaza Apt. 366, New Ashley, MO 72320"
12,Martha,Torres,russellcarpenter@morris.net,Support,Support Engineer,57156,2023-04-21,001-221-248-9513x4332,"176 Jennifer Lights Suite 632, Port Michelleville, WI 56225"
13,Jeffery,Brock,pwilliams@bryant.net,Legal,Legal Counsel,92052,2025-11-16,+1-557-698-6872x774,"347 Jennifer Freeway Suite 558, East Edwardfurt, UT 20529"
14,Jasmine,Brown,drivera@brown-wall.biz,Support,Technical Writer,79671,2025-06-18,001-809-567-0546,"7065 Ramsey Ville Suite 298, South Brittanytown, CO 84747"
15,Roy,Camacho,brentgray@gibson.biz,Engineering,DevOps Engineer,115284,2022-04-30,(241)470-8053x10033,"193 Lyons Trafficway Suite 299, Port Loriport, CT 76350"
16,Anthony,Collins,tsanders@jones.com,Marketing,Brand Manager,55328,2021-06-12,001-849-919-0586x51850,"726 Jessica Run Suite 987, Grahamshire, KY 42746"
17,Melissa,Rivas,ramirezshannon@hudson-barnett.com,Finance,Auditor,92400,2021-01-29,327-535-4549x48083,"377 Mcguire Course Suite 363, Elizabethstad, NJ 73045"
18,Alyssa,Coleman,michael74@king-martinez.com,HR,HR Specialist,51006,2022-07-07,001-682-533-7498x9413,"82400 Terry Crossroad Suite 109, Taylormouth, MA 24665"
19,Tammy,King,ewilson@vasquez-ray.com,HR,HR Manager,55458,2021-09-11,001-541-831-8699,"9649 Chelsea Streets Apt. 334, East Johnside, CA 21018"
